OTUID	assignment-nochim-AUGPCR_barcode65.tsv	assignment-nochim-JunPCR_barcode65.tsv	assignment-nochim-L0A1_barcode05.tsv	assignment-nochim-L0A2_barcode21.tsv	assignment-nochim-L0A3_barcode37.tsv	assignment-nochim-L0A4_barcode53.tsv	assignment-nochim-L0B1_barcode06.tsv	assignment-nochim-L0B2_barcode22.tsv	assignment-nochim-L0B3_barcode38.tsv	assignment-nochim-L0B4_barcode54.tsv	assignment-nochim-L0C1_barcode07.tsv	assignment-nochim-L0C2_barcode23.tsv	assignment-nochim-L0C3_barcode39.tsv	assignment-nochim-L0C4_barcode55.tsv	assignment-nochim-L0D1_barcode08.tsv	assignment-nochim-L0D2_barcode24.tsv	assignment-nochim-L0D3_barcode40.tsv	assignment-nochim-L0D4_barcode56.tsv	assignment-nochim-L1A1_barcode05.tsv	assignment-nochim-L1A2_barcode21.tsv	assignment-nochim-L1A3_barcode37.tsv	assignment-nochim-L1A4_barcode53.tsv	assignment-nochim-L1B1_barcode06.tsv	assignment-nochim-L1B2_barcode22.tsv	assignment-nochim-L1B3_barcode38.tsv	assignment-nochim-L1B4_barcode54.tsv	assignment-nochim-L1C1_barcode07.tsv	assignment-nochim-L1C2_barcode23.tsv	assignment-nochim-L1C3_barcode39.tsv	assignment-nochim-L1C4_barcode55.tsv	assignment-nochim-L1D1_barcode08.tsv	assignment-nochim-L1D2_barcode24.tsv	assignment-nochim-L1D3_barcode40.tsv	assignment-nochim-L1D4_barcode56.tsv	assignment-nochim-L2A1_barcode05.tsv	assignment-nochim-L2A2_barcode21.tsv	assignment-nochim-L2A3_barcode37.tsv	assignment-nochim-L2A4_barcode53.tsv	assignment-nochim-L2B1_barcode06.tsv	assignment-nochim-L2B2_barcode22.tsv	assignment-nochim-L2B3_barcode38.tsv	assignment-nochim-L2B4_barcode54.tsv	assignment-nochim-L2C1_barcode07.tsv	assignment-nochim-L2C2_barcode23.tsv	assignment-nochim-L2C3_barcode39.tsv	assignment-nochim-L2C4_barcode55.tsv	assignment-nochim-L2D1_barcode08.tsv	assignment-nochim-L2D2_barcode24.tsv	assignment-nochim-L2D3_barcode40.tsv	assignment-nochim-L2D4_barcode56.tsv	assignment-nochim-OctPCR_barcode65.tsv	assignment-nochim-R0A1_barcode01.tsv	assignment-nochim-R0A2_barcode17.tsv	assignment-nochim-R0A3_barcode33.tsv	assignment-nochim-R0A4_barcode49.tsv	assignment-nochim-R0B1_barcode02.tsv	assignment-nochim-R0B2_barcode18.tsv	assignment-nochim-R0B3_barcode34.tsv	assignment-nochim-R0B4_barcode50.tsv	assignment-nochim-R0C1_barcode03.tsv	assignment-nochim-R0C2_barcode19.tsv	assignment-nochim-R0C3_barcode35.tsv	assignment-nochim-R0C4_barcode51.tsv	assignment-nochim-R0D1_barcode04.tsv	assignment-nochim-R0D2_barcode20.tsv	assignment-nochim-R0D3_barcode36.tsv	assignment-nochim-R0D4_barcode52.tsv	assignment-nochim-R1A1_barcode01.tsv	assignment-nochim-R1A2_barcode17.tsv	assignment-nochim-R1A3_barcode33.tsv	assignment-nochim-R1A4_barcode49.tsv	assignment-nochim-R1B1_barcode02.tsv	assignment-nochim-R1B2_barcode18.tsv	assignment-nochim-R1B3_barcode34.tsv	assignment-nochim-R1B4_barcode50.tsv	assignment-nochim-R1C1_barcode03.tsv	assignment-nochim-R1C2_barcode19.tsv	assignment-nochim-R1C3_barcode35.tsv	assignment-nochim-R1C4_barcode51.tsv	assignment-nochim-R1D1_barcode04.tsv	assignment-nochim-R1D2_barcode20.tsv	assignment-nochim-R1D3_barcode36.tsv	assignment-nochim-R1D4_barcode52.tsv	assignment-nochim-R2A1_barcode01.tsv	assignment-nochim-R2A2_barcode17.tsv	assignment-nochim-R2A3_barcode33.tsv	assignment-nochim-R2A4_barcode49.tsv	assignment-nochim-R2B1_barcode02.tsv	assignment-nochim-R2B2_barcode18.tsv	assignment-nochim-R2B3_barcode34.tsv	assignment-nochim-R2B4_barcode50.tsv	assignment-nochim-R2C1_barcode03.tsv	assignment-nochim-R2C2_barcode19.tsv	assignment-nochim-R2C3_barcode35.tsv	assignment-nochim-R2C4_barcode51.tsv	assignment-nochim-R2D1_barcode04.tsv	assignment-nochim-R2D2_barcode20.tsv	assignment-nochim-R2D3_barcode36.tsv	assignment-nochim-R2D4_barcode52.tsv
293387	1	0	4	3	7	7	7	6	9	5	3	8	8	8	4	9	6	6	24	3	1	2	11	4	1	3	10	9	1	2	16	5	9	5	12	13	22	11	5	10	20	23	12	18	16	16	9	7	28	36	0	0	6	5	2	1	5	4	16	6	7	7	5	2	11	7	11	11	8	1	2	15	16	2	5	12	4	9	1	16	4	4	5	9	16	29	14	15	12	17	30	7	16	19	12	6	16	12	31
1925021	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1280	2	2	1	1	0	0	0	0	0	1	0	1	2	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	3	0	0	2	1	1	0	1	0	0	1	0	1	0	0	0	1	4	3	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	3	1	1	1	2	0	1	1	1
37482	2	0	86	53	64	63	116	82	68	76	62	72	92	130	123	90	68	77	166	22	8	16	122	35	20	28	87	36	5	42	133	41	44	33	80	131	105	158	92	76	117	203	118	178	118	82	156	80	171	173	1	5	69	64	44	97	108	48	100	41	98	86	51	72	112	82	105	118	59	25	27	136	108	15	29	42	66	13	20	132	59	27	32	137	133	249	110	101	111	163	259	41	171	140	176	93	125	156	175
1624	1	0	1	2	1	2	5	2	1	5	3	4	2	4	4	2	6	1	11	1	1	0	6	1	0	0	1	2	1	1	13	6	1	0	3	12	6	9	2	5	7	12	4	9	5	5	5	4	11	9	0	0	1	4	1	2	3	2	3	0	3	1	3	1	5	1	4	5	1	1	0	2	2	1	1	2	2	1	0	6	1	0	2	5	8	16	7	3	5	7	15	1	7	9	8	3	3	4	11
304207	1	0	33	15	25	25	44	37	32	30	16	22	32	54	35	41	17	29	61	11	4	10	37	12	10	9	33	20	5	21	52	17	9	14	24	57	51	60	47	29	62	74	44	68	42	45	51	42	82	92	0	0	24	17	16	28	35	19	49	10	21	29	22	26	28	41	37	42	20	15	5	53	39	2	11	14	20	4	8	55	28	7	12	39	55	99	42	38	37	48	93	24	69	56	75	41	63	47	71
1555112	5	0	245	158	202	191	241	199	167	238	204	209	212	313	292	242	191	213	469	60	33	37	341	121	42	66	319	151	54	99	420	148	96	83	204	454	376	531	285	280	405	577	342	583	361	347	384	286	659	664	3	7	178	169	117	199	264	99	346	111	237	228	102	223	297	225	294	332	134	77	48	406	335	40	86	144	142	44	69	367	144	50	86	357	451	719	306	347	341	515	809	186	556	467	620	284	430	476	498
2750025	46	3	2602	1451	2188	1996	2637	2299	1705	2588	2044	2176	2287	3843	3039	2546	1988	2391	4815	777	324	382	3728	1311	377	570	2998	1400	453	994	4168	1421	1158	799	2145	4367	3824	4962	2926	2906	3735	5705	3324	5672	3694	3337	4031	2739	6116	6326	19	87	1807	1687	1260	2320	2684	1328	3701	1157	2588	2134	1257	2634	3130	2441	3332	3200	1547	878	610	4645	3227	440	991	1610	1617	564	652	4030	1813	618	943	3525	4553	7561	3087	3395	3663	4865	7803	1593	5743	4435	5792	2955	4436	4558	5494
2750011	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
42255	1	0	3	2	4	4	3	5	1	0	3	3	4	5	3	2	1	2	4	1	1	0	4	4	0	0	4	5	0	0	7	5	1	1	3	2	3	8	3	5	3	10	3	6	6	4	1	5	3	4	0	0	5	0	0	2	5	4	4	0	2	2	3	1	7	4	5	4	1	0	1	3	4	1	2	1	2	0	1	8	2	1	1	7	5	6	1	5	4	3	9	5	6	4	9	4	2	5	1
2653851	1	0	30	14	23	20	23	32	16	21	22	17	13	26	28	24	11	21	50	8	3	5	41	10	3	7	22	19	4	8	41	13	5	8	22	47	28	38	22	23	38	44	31	47	38	23	48	26	62	59	1	1	25	18	9	28	30	8	21	12	25	19	8	29	37	22	29	30	11	9	3	48	30	5	12	14	19	2	3	38	13	9	7	36	52	71	26	29	27	28	72	13	54	41	51	28	35	40	48
467094	1	0	13	10	11	11	11	14	12	14	13	12	13	25	15	20	10	12	22	1	0	2	25	7	4	1	19	8	0	2	22	5	6	3	12	24	21	30	19	15	24	38	15	34	11	15	22	19	41	38	0	0	8	9	8	21	24	7	19	6	10	12	12	17	22	14	21	13	5	2	1	30	22	2	3	13	14	4	3	18	10	2	1	16	32	39	11	22	20	30	41	5	42	22	27	12	30	33	29
1224	20	3	1498	795	1057	1046	1483	1296	909	1275	1205	1117	1141	1857	1656	1403	982	1240	2201	377	109	162	1591	548	165	253	1296	604	200	440	1786	674	446	362	1039	2126	1822	2367	1445	1388	1963	2855	1652	2830	1697	1555	2027	1354	3034	3038	11	51	947	845	579	1289	1547	621	1920	575	1260	1124	674	1457	1715	1234	1717	1362	698	318	229	1907	1476	199	388	703	730	272	259	1749	770	214	397	1648	2148	3484	1434	1639	1788	2446	3728	828	2822	2262	2878	1477	2308	2263	2708
28211	6	2	333	153	204	185	370	244	185	216	250	267	224	369	345	287	201	236	497	77	24	34	395	127	42	55	308	141	55	78	429	132	92	72	221	457	326	450	321	285	341	499	364	613	326	279	388	293	504	532	2	12	201	156	141	295	305	126	378	129	289	209	115	334	373	252	306	335	144	63	54	467	330	50	83	168	132	44	62	455	170	48	81	343	483	587	244	348	412	413	721	157	565	420	497	306	500	426	480
2560058	130	10	10885	6348	7989	7622	11080	10018	6590	9209	8912	9046	8399	14681	13243	11244	7577	9187	16858	2770	996	1195	12889	4544	1259	1613	10204	4608	1329	3025	13979	5085	3189	2348	7548	15922	12660	17303	10863	10683	12560	19107	11726	20154	11856	11179	14728	10047	20582	21350	50	399	7645	6594	4516	10422	11526	5205	14172	4704	10351	8278	4990	11267	12835	9166	11984	11093	5197	2439	1800	15629	11295	1335	2874	5604	5047	1740	1904	13934	5830	1781	2653	12747	16396	25663	10011	12385	13584	16712	26312	5959	20948	15898	20020	11062	16042	15264	18278
407	6	0	282	141	83	185	353	245	140	152	220	196	363	298	266	456	259	187	117	70	8	8	119	37	7	15	94	88	25	24	214	97	3	51	6	19	29	120	94	9	29	46	118	232	47	22	89	22	39	75	1	4	53	67	40	218	209	84	226	66	118	112	46	128	46	37	121	111	108	29	20	306	71	10	26	44	30	14	12	346	22	5	30	38	23	54	24	19	13	24	72	46	85	62	114	47	68	57	123
739141	2	0	55	26	21	20	52	46	39	35	39	34	79	61	80	106	63	33	35	22	2	4	32	14	4	6	25	32	2	15	47	33	2	8	0	4	3	20	25	3	4	12	40	70	16	16	31	9	7	17	1	1	13	26	5	45	30	25	53	14	25	22	9	30	6	7	22	29	27	5	5	60	16	1	9	11	11	6	3	57	9	2	5	14	7	14	2	4	9	6	22	17	25	12	57	17	15	12	37
2603276	2	1	49	75	64	53	208	230	76	68	242	51	234	199	488	232	524	63	54	21	1	1	37	31	7	3	34	27	9	5	63	55	1	7	3	0	7	44	24	11	4	9	61	49	29	18	17	8	28	39	1	4	55	67	24	139	153	78	195	44	82	70	44	244	44	48	209	80	86	16	19	69	51	8	17	51	60	6	5	148	45	12	13	28	12	30	10	11	23	12	16	31	60	57	95	47	88	45	64
1479019	1	0	5	8	4	11	21	9	6	5	5	10	12	8	4	19	7	3	4	4	0	0	13	2	0	0	2	6	0	2	13	11	0	0	2	1	1	7	5	0	1	1	6	19	3	2	11	0	1	1	0	0	2	5	3	9	1	4	2	2	2	9	2	3	1	1	1	2	4	3	0	13	2	1	1	4	5	4	0	10	1	0	2	3	1	1	0	1	2	2	4	2	3	5	9	2	3	1	6
39956	3	1	48	18	27	36	113	72	52	42	54	46	96	134	125	161	124	27	46	35	4	2	39	6	2	4	27	21	3	7	68	12	0	20	12	11	9	12	28	2	11	16	44	50	13	4	38	8	15	27	1	1	22	32	9	42	54	23	55	22	31	26	16	53	11	10	43	41	38	5	11	94	21	7	6	25	15	4	4	57	8	3	2	4	10	11	7	11	8	13	11	10	60	27	37	27	28	28	46
31998	2	0	12	15	6	25	64	22	11	10	8	35	17	3	21	34	23	15	19	11	0	2	32	16	0	6	23	14	0	3	38	26	3	6	0	1	1	29	12	3	2	1	8	27	14	1	8	3	3	2	0	1	13	9	6	9	14	10	20	4	2	14	11	9	4	1	5	13	13	5	3	21	6	0	5	9	4	4	1	27	4	1	1	5	0	2	2	2	5	7	13	3	17	4	19	9	16	12	6
334852	2	0	368	214	199	196	430	372	184	281	309	334	235	373	475	390	213	277	407	91	23	20	326	102	31	40	252	134	44	56	372	130	79	54	174	422	278	419	276	342	339	422	349	684	264	265	473	276	473	510	0	10	266	158	129	341	403	143	368	190	381	215	121	375	415	247	345	282	166	56	38	390	325	27	78	158	133	39	33	334	166	39	69	325	550	581	250	341	387	397	629	194	640	341	514	274	440	358	470
1775910	2	0	61	17	13	12	33	10	21	28	19	48	21	65	32	45	105	21	32	13	0	0	16	1	0	2	25	5	4	3	33	7	3	16	2	6	4	34	12	1	4	7	11	21	5	1	14	1	3	17	0	0	5	4	1	10	39	7	26	5	13	6	0	8	5	4	16	17	16	5	6	49	6	4	5	6	2	2	1	75	3	2	8	8	4	3	0	6	3	10	13	3	19	14	9	17	11	32	26
2202825	2	0	149	38	30	146	118	102	39	42	50	77	86	42	76	289	63	30	15	6	0	5	2	4	4	3	14	18	2	3	15	2	3	6	1	4	6	10	0	0	1	0	1	5	5	3	4	1	24	16	0	5	30	26	9	43	32	15	51	23	42	86	19	29	3	29	13	5	10	2	1	4	14	2	3	2	5	2	4	21	4	2	0	2	2	15	4	2	1	5	4	2	7	2	13	0	8	3	1
2807101	1	0	8	1	4	7	9	1	2	5	3	0	5	11	0	2	9	6	3	0	0	1	1	0	0	0	0	6	1	0	4	1	0	1	0	1	0	4	0	0	1	1	2	4	1	1	0	0	0	2	0	0	2	3	4	19	18	5	19	5	3	5	5	15	4	2	11	11	10	6	2	19	5	2	0	2	4	0	0	44	2	0	1	2	0	1	3	4	0	1	8	5	6	2	7	10	7	6	9
408	1	1	29	16	9	28	19	29	22	5	11	19	33	17	39	31	22	7	7	0	0	0	1	2	0	1	4	1	0	0	15	3	1	2	1	1	2	4	1	0	0	0	0	8	0	0	3	0	2	4	0	1	11	7	3	13	13	15	26	9	13	14	12	15	5	6	5	6	9	0	0	4	10	1	1	3	0	1	2	39	1	1	1	1	2	15	1	2	0	2	2	1	2	3	7	3	0	5	10
2528642	3	0	15	17	22	41	30	14	15	11	17	18	45	41	7	48	18	46	19	10	0	0	6	1	2	5	3	18	4	2	9	9	0	3	1	2	0	22	1	7	4	2	10	19	3	4	0	1	1	7	2	1	9	11	13	50	62	19	122	25	17	36	17	49	23	11	28	64	35	11	7	81	46	4	2	11	12	0	9	198	12	1	20	37	4	14	14	20	9	13	20	23	28	6	28	36	24	13	35
425	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	3	1	1	0	0	0	0	1	0	1
2020412	1	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	6	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2083786	1	0	3	0	1	3	1	6	3	0	2	4	0	3	4	2	2	4	5	1	0	0	4	1	0	0	5	1	1	2	5	0	0	2	1	2	2	10	3	1	5	5	7	3	3	6	3	2	8	7	0	0	2	3	0	2	3	1	5	1	1	12	0	5	2	4	2	2	2	0	0	3	1	0	2	2	0	1	0	4	1	0	0	6	6	11	3	3	5	8	7	3	6	6	4	5	7	9	8
45404	1	0	0	1	1	1	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4	0	2	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	1	0	1	0	0	0	0	1
379684	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	4	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1349819	1	0	64	13	1	1	19	33	8	26	5	10	32	68	200	97	169	22	21	0	2	11	28	13	0	0	1	34	15	2	134	21	0	5	0	0	1	20	7	0	0	2	14	20	1	0	3	6	0	13	0	2	5	12	11	49	65	15	1	1	12	39	0	43	0	11	1	12	18	0	0	4	17	0	0	0	5	0	0	8	0	1	2	2	10	1	0	1	0	3	1	3	4	0	0	3	0	0	14
147645	3	1	218	127	172	167	226	226	135	224	176	166	212	301	280	240	165	188	485	89	21	32	360	107	37	53	255	149	38	82	404	153	86	52	173	394	311	396	281	267	303	476	313	484	297	303	351	229	465	545	2	7	136	139	118	213	237	105	286	90	220	157	87	236	259	198	240	313	147	66	58	438	315	42	75	160	164	44	49	380	173	42	75	312	400	599	252	290	303	404	646	148	552	372	519	263	396	424	451
2065379	2	0	318	202	196	168	308	295	167	226	282	281	170	356	458	353	175	233	388	61	25	19	274	113	23	37	236	110	25	65	351	129	73	53	189	415	275	377	279	327	264	439	317	535	274	253	391	279	472	494	1	16	227	131	102	313	315	129	293	156	347	203	98	339	400	215	286	238	118	42	28	350	263	25	59	139	146	34	34	312	130	32	54	348	478	579	251	334	340	389	548	165	556	302	487	298	421	319	412
1063	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	17	0	0	0	5	0	0	0	0	0	0	11	0	0	0	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125216	2	0	1	2	1	2	3	5	0	3	0	6	0	3	20	15	2	1	10	0	0	0	0	5	0	11	0	1	6	2	0	3	0	5	3	0	1	24	0	0	0	3	0	1	0	2	10	0	0	3	0	0	0	4	1	27	3	5	17	1	3	2	1	2	0	0	1	7	0	0	1	22	5	1	0	1	3	0	2	30	1	0	0	9	3	4	1	5	1	1	34	1	4	1	5	2	0	2	8
93064	1	0	0	0	0	0	4	6	4	5	3	4	2	0	1	12	4	0	0	0	0	2	4	0	0	0	6	4	0	0	32	1	0	0	0	0	0	3	3	0	0	1	1	6	0	1	2	0	2	5	0	0	0	0	1	7	4	0	8	0	2	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	8	0	0	0	0	0	0	1	4
2219696	1	0	0	0	0	10	4	8	2	8	6	0	8	9	7	43	5	9	0	0	0	1	10	1	0	0	12	2	0	3	31	2	0	1	0	0	0	7	1	0	0	0	1	8	0	3	8	1	0	9	0	0	4	1	1	8	5	1	10	2	2	7	0	4	0	0	3	0	0	0	1	14	0	0	2	2	0	0	1	1	0	0	3	2	2	13	0	2	1	1	8	0	0	1	0	2	4	3	10
1236	16	0	785	419	594	605	820	728	507	706	661	645	639	1135	949	709	539	712	1284	233	88	97	956	322	102	124	771	356	105	247	1044	374	253	197	594	1366	1131	1504	886	856	1137	1748	920	1663	1063	956	1207	827	1828	1904	5	28	585	532	346	782	831	371	1074	326	813	600	385	815	903	705	953	817	400	196	155	1164	895	98	220	427	404	154	129	1051	470	144	195	1020	1410	2170	879	995	1164	1493	2261	475	1627	1348	1674	887	1297	1404	1555
584	5	0	74	55	71	55	71	64	51	82	57	56	65	117	88	88	62	76	202	32	8	16	154	44	16	26	122	67	20	28	147	46	48	29	95	156	137	188	128	116	130	208	111	194	136	150	150	87	238	249	5	2	63	44	36	68	101	43	115	30	74	57	28	85	106	60	112	102	47	34	21	173	124	17	30	66	60	10	16	161	72	12	38	127	191	280	105	117	156	197	334	68	209	185	229	103	192	182	228
543	1	0	22	13	13	21	18	17	12	16	15	17	10	15	17	23	7	11	39	7	2	3	27	5	5	6	20	11	5	8	28	7	10	7	21	30	37	37	17	22	34	41	23	49	22	29	32	27	54	55	1	1	15	12	11	14	17	10	20	6	17	14	10	11	17	15	14	33	8	13	4	36	21	3	4	10	18	7	7	41	14	6	10	21	43	62	28	31	24	36	66	16	48	33	47	28	39	40	44
562	2	0	4	8	8	7	13	10	7	7	4	4	4	10	9	14	9	12	22	7	1	0	12	3	3	2	18	4	3	5	11	9	3	2	7	18	10	20	12	13	17	26	7	28	17	9	13	15	30	29	1	0	9	4	4	8	5	2	14	4	6	6	6	10	10	10	6	11	6	1	4	19	10	2	4	9	9	1	3	22	4	2	4	13	20	29	12	15	10	21	29	12	19	16	26	11	16	17	20
2593656	7	0	522	321	387	371	533	477	319	452	422	443	419	688	635	483	381	449	1002	136	81	74	787	319	78	111	599	317	88	192	849	291	195	151	444	877	710	938	605	611	716	1066	682	1140	671	631	773	542	1208	1229	2	12	417	327	200	507	553	267	649	225	538	454	253	538	612	470	577	672	283	144	128	924	647	78	177	346	308	122	116	795	347	118	184	617	921	1417	558	683	716	911	1595	325	1153	899	1126	571	861	872	1094
38313	1	0	48	28	35	21	61	41	28	39	35	42	36	65	65	38	36	38	88	10	2	5	64	19	8	5	64	22	10	12	67	22	19	13	39	76	61	101	51	56	50	100	56	98	70	62	74	53	98	121	2	2	41	30	27	35	54	21	54	16	57	35	23	43	51	34	45	50	28	13	14	74	50	8	14	21	27	6	11	56	24	9	14	64	92	151	53	58	71	87	127	25	104	88	104	48	81	76	103
1238	3	0	146	77	136	114	132	139	107	155	115	138	121	207	170	142	109	126	305	50	17	22	241	87	33	29	186	95	18	64	272	88	64	45	118	282	292	340	204	205	247	393	247	373	237	201	276	176	423	388	0	0	117	71	83	135	147	78	193	60	148	114	62	158	158	144	188	187	103	37	26	310	194	30	61	115	118	28	39	277	106	31	53	197	303	463	204	218	241	323	496	135	370	282	339	201	300	300	384
76258	1	0	65	32	55	44	48	58	35	43	49	48	49	80	67	61	46	60	111	17	3	7	75	21	12	5	58	26	6	20	96	25	15	21	55	113	101	132	79	63	110	148	93	139	91	96	125	63	132	162	1	3	42	40	29	57	68	32	72	25	74	41	13	71	68	42	72	79	32	18	9	78	64	9	21	35	36	5	19	85	52	7	19	80	118	172	69	73	72	112	193	37	142	123	141	62	117	118	122
83771	1	0	10	8	7	7	9	6	8	16	5	7	8	14	12	15	11	8	25	3	0	2	17	7	2	2	5	3	3	4	13	4	5	4	7	23	11	19	7	11	16	19	14	26	14	12	13	10	20	22	0	1	3	8	4	12	14	8	12	4	5	7	6	12	6	12	7	11	5	5	2	10	6	4	4	7	5	2	4	11	7	1	3	12	20	18	12	11	20	21	25	6	34	21	26	13	10	15	27
80840	2	0	140	67	99	119	135	122	110	143	116	103	127	202	152	139	115	137	276	50	22	23	185	76	24	28	180	81	31	54	237	70	79	37	154	274	242	312	184	152	242	373	181	318	224	196	220	175	416	392	2	8	90	93	59	121	126	85	199	49	124	116	68	122	150	108	170	173	88	42	43	263	165	32	58	93	81	29	36	230	103	32	40	207	279	433	191	172	215	309	529	89	376	280	386	168	281	301	361
111527	2	0	85	45	42	47	81	59	49	68	63	76	56	99	74	74	68	48	115	28	3	12	96	36	12	16	80	38	10	15	114	34	24	23	62	101	83	128	82	87	93	128	91	173	88	76	111	67	148	142	1	2	55	33	26	70	76	43	80	36	66	61	21	80	93	60	67	89	30	18	22	124	89	15	18	54	40	14	12	114	59	11	18	112	147	201	79	104	112	133	180	54	164	108	156	84	131	126	144
28450	2	0	57	30	26	30	47	39	33	37	39	46	36	67	49	46	44	27	74	16	1	6	56	26	7	9	49	30	6	9	77	24	18	11	35	62	42	72	50	51	54	78	62	119	56	48	70	44	93	86	1	0	33	16	13	47	46	23	44	21	34	35	13	47	59	37	35	51	20	8	12	65	50	9	9	33	24	7	6	64	34	5	10	71	102	122	58	55	73	82	118	34	102	59	106	57	87	77	92
90243	1	0	4	4	6	3	8	6	6	4	5	3	1	5	8	2	4	4	10	1	0	0	13	4	0	1	9	2	1	1	8	2	3	1	8	10	12	8	4	5	6	13	8	7	11	6	9	4	14	19	0	0	5	4	1	2	8	2	2	1	10	5	2	7	7	2	5	7	1	0	0	7	3	5	4	2	1	1	2	7	4	1	1	7	14	18	6	6	8	8	20	2	10	8	15	5	9	7	16
1141883	1	0	2	5	1	13	5	1	22	16	10	5	6	10	1	8	0	8	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	12	3	0	2	8	4	5	27	10	12	31	10	7	7	6	19	5	5	5	3	7	2	0	15	2	0	0	0	0	0	0	29	2	1	2	0	0	1	0	2	0	2	5	3	0	0	0	2	0	0	0
2773299	1	0	6	3	7	4	6	11	3	8	6	0	6	7	11	9	7	7	14	3	0	0	7	2	0	3	14	2	0	1	8	1	7	1	4	8	6	8	5	9	10	11	5	7	8	4	15	7	19	14	0	2	2	6	5	7	6	5	10	4	7	2	2	3	10	11	6	7	3	0	2	17	7	1	1	1	3	2	2	12	5	2	1	8	9	33	9	8	10	17	19	1	13	8	10	4	7	7	10
45663	1	0	9	2	10	9	10	8	8	18	15	7	8	15	10	18	7	11	16	1	2	4	14	6	1	1	17	2	2	3	13	10	9	1	4	19	12	12	9	12	14	27	23	27	7	15	16	10	22	20	0	2	7	6	5	12	15	3	11	9	13	8	3	8	14	14	22	17	5	2	1	15	11	2	4	5	8	1	1	10	7	2	5	13	20	34	13	20	11	24	33	12	33	19	13	4	13	13	18
200644	31	0	1845	988	1305	1230	1805	1596	1117	1674	1399	1514	1431	2258	2118	1833	1185	1456	2778	433	165	209	2054	749	214	319	1702	821	236	543	2335	802	578	429	1279	2638	2179	2673	1768	1762	2101	3404	1961	3353	2018	1899	2399	1676	3464	3611	14	39	1237	1074	743	1603	1870	811	2147	737	1688	1266	778	1751	2081	1502	2027	1810	845	428	320	2583	1856	244	483	923	937	308	325	2297	1001	312	460	2055	2717	4180	1790	2050	2194	2785	4345	1048	3477	2545	3268	1845	2619	2558	3076
